DIV,Lawson,City,State,County,Zip Code,County Tax Code,Tax Rate %,Resi Tax Code,IND Tax Code,TERR Code,Other Code,Disposal Code,Residential,"Residential Recycling",Yard Waste,Commercial,"Commercial Recycling",Industrial,Industrial Recycling
384,4384,Cameron,WV,Marshall,26033,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Chester,WV,Hancock,26034,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Colliers,WV,Hancock,26035,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Dallas,WV,Marshall,26036,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Elm Grove,WV,Ohio,26003,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Follansbee,WV,Brooke,26037,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Glen Dale,WV,Marshall,26038,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Glen Easton,WV,Marshall,26039,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Mc Mechen,WV,Marshall,26040,,,0,0,100,,NF11,N/A,N/A,N/A,10,70,20,
384,4384,McMechen,WV,Marshall,26040,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Moundsville,WV,Marshall,26041,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Mouundsville,WV,Marshall,26041,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,New Martinsville,WV,Wetzel,26155,,,0,0,100,,NF11,N/A,N/A,N/A,N/A,N/A,20,
384,4384,Newell,WV,Hancock,26050,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Proctor,WV,Marshall,26055,,,0,0,100,,NF11,30,N/A,N/A,10,70,20,
384,4384,Short Creek,WV,Brooke,26058,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Triadelphia,WV,Ohio,26059,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Valley Grove,WV,Ohio,26060,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Weirton,WV,Hancock,26062,,,0,0,100,,NF11,N/A,N/A,N/A,10,70,20,
384,4384,Wellsburg,WV,Brooke,26070,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,West Liberty,WV,Ohio,26074,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Wheeling,WV,Ohio,26003,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
384,4384,Windsor Heights,WV,Brooke,26075,,,0,0,100,,"NF11 - SW
 EL03 - RCY
 EL04 - OCC",30,N/A,N/A,10,70,20,
388,4388,Ada (MUNI),OH,Hardin,45810,,,3304,N/A,13,,WC 07 - Solid Waste,31,7A,N/A,12,70,20,71
388,4388,Ada (OM),OH,Hardin,45810,,,3304,N/A,13,,WC 07 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Alvada,OH,Seneca,44802,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Arcadia,OH,Hancock,44804,,,3202,N/A,14,,HC 00 - Solid Waste,N/A,N/A,N/A,12,70,20,71
388,4388,Arlington,OH,Hancock,45814,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Attica,OH,Seneca,44807,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Bascom,OH,Seneca,44809,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Benton Ridge,OH,Hancock,45816,,,3304,N/A,14,,HC 00 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,Bettsville,OH,Seneca,44815,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Bloomville,OH,Seneca,44818,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Bluffton (MUNI),OH,Allen,45817,,,204,N/A,18,,WC 25 - Solid Waste,31,7A,N/A,12,70,20,71
388,4388,Bluffton (OM),OH,Allen,45817,,,204,N/A,18,,WC25 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Cairo,OH,Allen,45820,,,204,N/A,18,,WC25 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Carey,OH,Wyandot,43316,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Celina,OH,Mercer,45822,,,901,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Coldwater,OH,Mercer,45828,,,912,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Columbus Grove,OH,Putnam,45830,,,5905,N/A,18,,WC 28 - Solid Waste,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Cridersville,OH,Allen,45807,,,204,N/A,18,,WC 25 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Delphos,OH,Allen,45833,,,204,N/A,18,,WC 25 - Solid Waste,N/A,N/A,N/A,12,70,20,71
388,4388,Dunkirk,OH,Hardin,45836,,,3304,N/A,13,,WC 07 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Elida,OH,Allen,45807,,,204,N/A,18,,WC 25 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Findlay,OH,Hancock,45840,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Forest,OH,Hardin,45843,,,3304,N/A,13,,WC 07 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Fort Recovery,OH,Mercer,45846,,,907,N/A,82,,CL 01 - Solid Waste,N/A,N/A,N/A,N/A,N/A,23,72
388,4388,Fostoria,OH,Seneca/Hancock,44830,,,3202,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Glandorf,OH,Putnam,45848,,,5905,N/A,18,,WC 28 - Solid Waste,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Grand Manor,OH,Mercer,45822,,,907,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,N/A,N/A,23,72
388,4388,Harrod,OH,Allen,45850,,,204,N/A,18,,WC25 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,Jenera,OH,Hancock,45841,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Kalida,OH,Putnam,45853,,,6805,N/A,18,,WC 28 - Solid Waste,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Leipsic,OH,Putnam,45856,,,6905,N/A,18,,WC 28 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,Lima,OH,Allen,"45801, 45802, 45803, 45804, 45805, 45806, 45807",,,204,N/A,18,,WC 25 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Maria Stein,OH,Mercer,45860,,,916,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Marion,OH,Marion,"43301, 43302, 43306, 43307",,,5104,N/A,17,,WC29 - Solid Waste,N/A,N/A,N/A,12,70,20,71
388,4388,McComb,OH,Hancock,45858,,,3202,N/A,14,,HC 00 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,McCutchenville,OH,Wyandot,44844,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Melmore,OH,Seneca,44845,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Mendon,OH,Mercer,45862,,,940,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,13,N/A,23,72
388,4388,Minster,OH,Auglaize,45865,,,902,N/A,202,,CL 03 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Montezuma,OH,Mercer,45866,,,909,N/A,201,,CL 01 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Mt Blanchard,OH,Hancock,45867,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Mt. Cory,OH,Hancock,45868,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Nevada,OH,Wyandot,44849,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,New Bremen,OH,Auglaize,45869,,,910,N/A,202,,CL 03 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,New Knoxville,OH,Auglaize,45871,,,924,N/A,202,,CL 03 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,New Reigal,OH,Seneca,44853,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Old Fort,OH,Seneca,44861,,,7404,N/A,12,,WC 15 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,Ottawa (OM),OH,Putnam,45875,,,6905,N/A,18,,WC 28 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Ottoville,OH,Putnam,45876,,,6905,N/A,18,,WC28 - Solid Wate,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Rawson,OH,Hancock,45881,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Republic,OH,Seneca,44867,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Rockford,OH,Mercer,45882,,,947,N/A,201,,CL 01 - Solid Waste,N/A,N/A,N/A,N/A,N/A,23,72
388,4388,Spencerville,OH,Allen,45887,,,204,N/A,18,,WC 25 - Solid Waste,30,N/A,N/A,12,70,23,72
388,4388,St Henry,OH,Mercer,45883,,,906,N/A,201,,CL 03 - Solid Waste,N/A,N/A,N/A,N/A,N/A,23,72
388,4388,St Marys,OH,Auglaize,45885,,,919,N/A,202,,CL 03 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Sycamore,OH,Wyandot,44882,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Tiffin (MUNI),OH,Seneca,44883,,,7404,N/A,12,,WC 15 - Solid Waste,31,7A,N/A,12,70,20,71
388,4388,Tiffin (OM),OH,Seneca,44883,,,7404,N/A,12,,WC 15 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Uniopolis,OH,Auglaize,45888,,,919,N/A,202,,CL 03 - Solid Waste,N/A,N/A,N/A,12,70,20,71
388,4388,Upper Sandusky,OH,Wyandot,43351,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,70,20,71
388,4388,Van Buren,OH,Hancock,45889,,,3202,N/A,14,,HC 00 - Solid Waste,N/A,N/A,N/A,12,N/A,20,71
388,4388,Van Wert,OH,Van Wert,45891,,,8106,N/A,203,,WC18 - Solid Waste,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Vanlue,OH,Hancock,45890,,,3202,N/A,14,,HC 00 - Solid Waste,30,N/A,N/A,12,N/A,20,71
388,4388,Village of Ottawa (MUNI),OH,Putnam,45875,,,6905,N/A,18,,WC28 - Solid Waste,31,7A,N/A,12,70,20,71
388,4388,Wapakonta,OH,Auglaize,45895,,,923,N/A,202,,CL 03 - Solid Waste,33,N/A,N/A,13,73,23,72
388,4388,Waynesfield,OH,Auglaize,45896,,,923,N/A,83,,CL 03 - Solid Waste,N/A,N/A,N/A,N/A,N/A,20,71
388,4388,Wharton,OH,Wyandot,43359,,,8804,N/A,15,,WC 20 - Solid Waste,30,N/A,N/A,12,N/A,20,71
691,3439,Ballinger City,TX,Runnels County,76821,1000,8.25%,1000,1000,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Barnhart,TX,Iron County,76930,1019,6.25%,1019,1019,703,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Big Lake City,TX,Regan County,76932,1002,8.25%,1002,1002,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Bronte City,TX,Coke County,76933,1053,8.25%,1053,1053,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Brown County,TX,Brown County,76801,1005,6.25%,1005,1005,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Carlsbad,TX,Tom Green County,76943,1048,6.75%,1048,1048,701,,SA11,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Christoval,TX,Tom Green County,76935,1048,6.75%,1048,1048,701,,SA11,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Coke County,TX,Coke County,76945,1006,6.25%,1006,1006,708,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Coleman County,TX,Coleman County,76878,1007,6.25%,1007,1007,704,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Concho County,TX,Concho County,76837,1010,6.75%,1010,1010,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Crockett County,TX,Crockett County,76943,1011,6.25%,1011,1011,706,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Eden City,TX,Concho County,76837,1014,8.25%,1014,1014,702,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Goodfellow AFB,TX,Tom Green County,76908,1048,6.75%,1048,1048,701,,SA11,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Iron County,TX,Iron County,76941,1019,6.25%,1019,1019,703,,SA04,12,N/A,N/A,11,N/A,21,Not offered
691,3439,Junction City,TX,Kimble County,76849,1020,8.25%,1020,1020,705,,SA04,12,N/A,N/A,11,N/A,21,Not offered
